schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,bd849b360225568585b538a41567c093,limit_spin_density_zero_rect2x3,rect2x3_hole_2,995,33203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,6b3e3b033cdf5591bd66b61b9fe75ad8,limit_spin_density_zero_rect2x3,rect2x3_hole_2,996,33210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,174232e740a156b18aaa605fa42a2df5,limit_spin_density_zero_rect2x3,rect2x3_hole_2,997,33211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,9a954d7e265f54c58f5e97e512316b09,limit_spin_density_zero_rect2x3,rect2x3_hole_2,998,33212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,2bb44150368e515587c6c626e6d295e2,limit_spin_density_zero_rect2x3,rect2x3_hole_2,999,33213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c86cffec3e4659e996b1ba1bd1df61ac,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1000,33220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,8c6d62d1af255977b5f3c4e66f78ad5c,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1001,33221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,df7fd50102fa5fb7bcf679fcdf35c8ac,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1002,33222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,7abcf722404b53e2b4baa28f3fb72d55,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1003,33223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,8909c362c23251f58121784ebc3b6972,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1004,33230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,0ad5669d95245f24a2f73584091a5497,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1005,33231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,32223f8d63205d54bd8f907a6ce794b5,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1006,33232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,a098860c762e5bb7a6080cec0528d49c,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1007,33233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,0d6d9b381e935b169b8f1474c4d6c26e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1008,33300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,3a7ccdf1b5b35b6ead9f2ea61fea64f6,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1009,33301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,b50f940a8f545ba5a72483dbb4c608bf,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1010,33302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,33e62e5bb8785050a92e107331a29f1a,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1011,33303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e237238e2cdb5333a4cc76af995f607f,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1012,33310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,8d0e1c74992d538bb44a1c1a4839af73,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1013,33311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,31d1a0962b75545494f1fe610cb7299e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1014,33312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,846297e92d665d83a7fc91b870d2036b,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1015,33313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,ea5268f764295ea1a97a0caa5ebfbe03,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1016,33320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,921883c7da7c59a78dcb108e0f0002f6,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1017,33321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c94d2f7dfad353f0b3fa1a8697ccb5e7,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1018,33322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,123b318ee16c5e38ba741073d0a801d4,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1019,33323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,511ae8a7f49453f99d0b8b3cc31f6ed5,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1020,33330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,8d95515691a35205b86997195e5bf3b9,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1021,33331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,b990b4eaadbe5301a7ac5522cb8e705b,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1022,33332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,66e1b08fcacf584d9f6093e70e783f4f,limit_spin_density_zero_rect2x3,rect2x3_hole_2,1023,33333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,6461d4053351515e97353ec0055d1108,limit_spin_density_zero_rect2x3,rect2x3_hole_3,0,00000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,669c9133b67750419d6b81561e4c6445,limit_spin_density_zero_rect2x3,rect2x3_hole_3,1,00001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,915392e728b2523c8e6091569113eb46,limit_spin_density_zero_rect2x3,rect2x3_hole_3,2,00002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,deebe7117a0c5fefb52f3a41925a434b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,3,00003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,ee59ed28d20d5e3d8c16c163a92d1a48,limit_spin_density_zero_rect2x3,rect2x3_hole_3,4,00010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,29a1d796d53d5388829f6c5f7a944f24,limit_spin_density_zero_rect2x3,rect2x3_hole_3,5,00011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c447237202825f95a11264c4dfd34aed,limit_spin_density_zero_rect2x3,rect2x3_hole_3,6,00012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,98a158e9ba145869b6ae97cf6cceef22,limit_spin_density_zero_rect2x3,rect2x3_hole_3,7,00013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,13897b97fb3153069801129e24d1d844,limit_spin_density_zero_rect2x3,rect2x3_hole_3,8,00020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,561f8ea17d635a84baa50603b7175e3a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,9,00021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,85a7c45e3b815d1b8c3a07e32cea0e31,limit_spin_density_zero_rect2x3,rect2x3_hole_3,10,00022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,9e08c9693bb15703ae9673221652adf4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,11,00023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,d079a19931c1534f93e4d7d491c1f59d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,12,00030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,b87b01df4ed2543e91a889117254a8f4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,13,00031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,5ecf27e18b7c5086b6a72fdccdef29af,limit_spin_density_zero_rect2x3,rect2x3_hole_3,14,00032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,43eade159cf8558b8bd86b175c16edc8,limit_spin_density_zero_rect2x3,rect2x3_hole_3,15,00033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c2094b11d8975772bfd50239a9b92b6d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,16,00100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,1aba4548652258c7b40130c660c2f7a8,limit_spin_density_zero_rect2x3,rect2x3_hole_3,17,00101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,39b6466419a05c94a480bedf96e9b2b1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,18,00102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,e6d24b3aecf75d24bf12756c69242588,limit_spin_density_zero_rect2x3,rect2x3_hole_3,19,00103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c9842589d58e5a27a9d21d66d973bd11,limit_spin_density_zero_rect2x3,rect2x3_hole_3,20,00110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,9c81b177fc305dc7a8cc57206b4c738b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,21,00111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,fa2aa74729415fd584e8948663fdb7d0,limit_spin_density_zero_rect2x3,rect2x3_hole_3,22,00112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,ce1982f11fbd5811bfe91786461ad3db,limit_spin_density_zero_rect2x3,rect2x3_hole_3,23,00113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,621e2169d6015d58938afb90a5bfa8ca,limit_spin_density_zero_rect2x3,rect2x3_hole_3,24,00120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c78a292656e151208e9face08274f325,limit_spin_density_zero_rect2x3,rect2x3_hole_3,25,00121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,10cdcc199bff5ff4b10bc5e8e68bc384,limit_spin_density_zero_rect2x3,rect2x3_hole_3,26,00122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,1d47ed9fb3695893af5570ed1e8360c3,limit_spin_density_zero_rect2x3,rect2x3_hole_3,27,00123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,dc87816466905bde93a3efd335ce2c13,limit_spin_density_zero_rect2x3,rect2x3_hole_3,28,00130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,884a0989f6c3557ab548712add7e8dce,limit_spin_density_zero_rect2x3,rect2x3_hole_3,29,00131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,faeb6e3227615837bbd6863806cb236b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,30,00132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,e5d38b93dfad5c959146d052c28a9cd0,limit_spin_density_zero_rect2x3,rect2x3_hole_3,31,00133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,252da9cc63b85f968d4ce69d9c862ae4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,32,00200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0915f1cbc0db5b519815562d7bf68ac3,limit_spin_density_zero_rect2x3,rect2x3_hole_3,33,00201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,13faa7b0b0695576ac60e43b13622f37,limit_spin_density_zero_rect2x3,rect2x3_hole_3,34,00202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,9ebb2a55f0675911a95d3844015c2cd2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,35,00203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,4217e84efcff5df695ea24ccdc7663df,limit_spin_density_zero_rect2x3,rect2x3_hole_3,36,00210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,f91f49883abf5b149521e73319c4e4c0,limit_spin_density_zero_rect2x3,rect2x3_hole_3,37,00211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,7d1c7fe5672855ee961493bd03e6cb2c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,38,00212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,2367f92520a556b2a576d2106211cec3,limit_spin_density_zero_rect2x3,rect2x3_hole_3,39,00213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,e5204dde4df45d1e9caa620146b530aa,limit_spin_density_zero_rect2x3,rect2x3_hole_3,40,00220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,5ee5aea16b9751b7baf4c7a10e9459a2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,41,00221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,a1ebb9a07f5855359c05f0eafc1bc39a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,42,00222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0950f427595b5cbab3879dd1655495d0,limit_spin_density_zero_rect2x3,rect2x3_hole_3,43,00223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,8a6b7ce8ef5e56419c70f6a7f1325c60,limit_spin_density_zero_rect2x3,rect2x3_hole_3,44,00230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,5d764e150f2b5823b8d934887b6d0be4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,45,00231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,cf199923384055df8b6cf4318a406f1a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,46,00232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,50646a06b33f5d6d8dcd5f758f25b8a2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,47,00233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,35361086753359bcb22442750a0c9c77,limit_spin_density_zero_rect2x3,rect2x3_hole_3,48,00300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0533fb909e9e5664b9a6908a48d0f78c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,49,00301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,cf3242c6bbe5577c97b5ee3b5ff5fbc2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,50,00302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,1ad26bcdd8435684adca484971c6c717,limit_spin_density_zero_rect2x3,rect2x3_hole_3,51,00303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,9fa9760950ee56e6ace4a5792fc08395,limit_spin_density_zero_rect2x3,rect2x3_hole_3,52,00310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,4c3af2e1143256ed9abed30b57dd3239,limit_spin_density_zero_rect2x3,rect2x3_hole_3,53,00311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c6e5b95f698c50ae967e732c66d942ae,limit_spin_density_zero_rect2x3,rect2x3_hole_3,54,00312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,461b0ef917f25cef988cd3290cd8f5b4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,55,00313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,60ded75c5487581983024a0f9e254c11,limit_spin_density_zero_rect2x3,rect2x3_hole_3,56,00320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0bf86914da545befb039b1ec235cea62,limit_spin_density_zero_rect2x3,rect2x3_hole_3,57,00321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,5664aec566905825a50701200b635463,limit_spin_density_zero_rect2x3,rect2x3_hole_3,58,00322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,d1f378d51f435e9c88fc67b9a5c3713c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,59,00323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,ed5a1367ee6e563eaa78c3597b426c7b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,60,00330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c766df8106ca59e896964141aed02269,limit_spin_density_zero_rect2x3,rect2x3_hole_3,61,00331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,1e02c9f32f355f658fd9a652a7792473,limit_spin_density_zero_rect2x3,rect2x3_hole_3,62,00332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,7487b6fb95865d74a99fe86cf5150282,limit_spin_density_zero_rect2x3,rect2x3_hole_3,63,00333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,7482efcb6abf53a4acc87971de13b4f3,limit_spin_density_zero_rect2x3,rect2x3_hole_3,64,01000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,78496a31fc725f2fa9398ac1dfd3ad4f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,65,01001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,d4a2b9ee64a359b5a6956e873e6897d3,limit_spin_density_zero_rect2x3,rect2x3_hole_3,66,01002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,32e049c2b4e65ca894e8b7dc6a299fdb,limit_spin_density_zero_rect2x3,rect2x3_hole_3,67,01003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,30978c62905354ceb15b43b5f0d44a48,limit_spin_density_zero_rect2x3,rect2x3_hole_3,68,01010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,29a75cdfe0ca5714beca512ae2cdbc31,limit_spin_density_zero_rect2x3,rect2x3_hole_3,69,01011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,b89983f7df6c588dadd0d1a50185798d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,70,01012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,48a564f2c8435aa5abe6104d47fe62a5,limit_spin_density_zero_rect2x3,rect2x3_hole_3,71,01013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,d3b5f47cfd6e5ccc976a87e018b2dae9,limit_spin_density_zero_rect2x3,rect2x3_hole_3,72,01020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,43ccc231949953248ca13b84fd5f5a75,limit_spin_density_zero_rect2x3,rect2x3_hole_3,73,01021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,efafe0e2be2c5822a932d798cf1fde91,limit_spin_density_zero_rect2x3,rect2x3_hole_3,74,01022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,72e448954a765c42bd1ffa9cd6ceada5,limit_spin_density_zero_rect2x3,rect2x3_hole_3,75,01023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,a7c95c7cba63508ebb22f01cfd91944b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,76,01030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,1b855fb90eef51d2a7eb7bbd503acddb,limit_spin_density_zero_rect2x3,rect2x3_hole_3,77,01031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,4a021e998b285bb8a7bda8153454efa1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,78,01032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,7bd58cdcd00f5fbf929cb82cbefc910a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,79,01033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,849dfdc9fb1158d0a739a1fd4f0ea53a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,80,01100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,77f0328ab44f59939d51b134b151656d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,81,01101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,d203cb6dfc055a1cad331516282a471b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,82,01102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c0b78676fe3757a9a5fecb30b182607b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,83,01103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,9b483ba13f0554c69a110aac5bccd26f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,84,01110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,00ea9872a7fe541c9cae34f51fdb2f68,limit_spin_density_zero_rect2x3,rect2x3_hole_3,85,01111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,5107117ba02c57aba7056e4d04e5c75b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,86,01112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,74e9e2499c8952288374a74d8b2e61ab,limit_spin_density_zero_rect2x3,rect2x3_hole_3,87,01113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,edf856dd93185c0f9e6f5572766e8252,limit_spin_density_zero_rect2x3,rect2x3_hole_3,88,01120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c61949c888fc53e9b01f6a68750cb809,limit_spin_density_zero_rect2x3,rect2x3_hole_3,89,01121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0ebda342ec7c5257b8a1272971d11ce4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,90,01122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,e22007c71374546d967477ec9a72cf42,limit_spin_density_zero_rect2x3,rect2x3_hole_3,91,01123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,28e4e6306451552eb8b0d4ac1435cfe2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,92,01130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,42f6607073e75055817820580d762983,limit_spin_density_zero_rect2x3,rect2x3_hole_3,93,01131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,b31ab5c223b35a20899f6dda256bbc93,limit_spin_density_zero_rect2x3,rect2x3_hole_3,94,01132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,be8ed712d9475499b96819e0c6991f3e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,95,01133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0679e36a0d9151efbcebcc62687bb6d6,limit_spin_density_zero_rect2x3,rect2x3_hole_3,96,01200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,90c01cf9810954c197f56dbab5696571,limit_spin_density_zero_rect2x3,rect2x3_hole_3,97,01201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,63bbc15dbe4354d28050766a2dd0d845,limit_spin_density_zero_rect2x3,rect2x3_hole_3,98,01202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,a12eb6eb70a956418b0499a582b392c4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,99,01203,0.0009765625
