schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,6cf4b1554ee55ead84f640a8fea63c49,limit_spin_density_zero_rect2x3,rect2x3_hole_3,179,02303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,5716343d395e56f89793fee778d3dad6,limit_spin_density_zero_rect2x3,rect2x3_hole_3,180,02310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,451b9c0d74315cb4b7acbcbe968663ef,limit_spin_density_zero_rect2x3,rect2x3_hole_3,181,02311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,94178ecea42f5809a722c398e73ae1d6,limit_spin_density_zero_rect2x3,rect2x3_hole_3,182,02312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,403d72efcd2e570486fdd17c69f1b084,limit_spin_density_zero_rect2x3,rect2x3_hole_3,183,02313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4c3de3f96d925a4daeac99896a0d2c45,limit_spin_density_zero_rect2x3,rect2x3_hole_3,184,02320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,36421a4f9c145d58a8e6b9c0713b950b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,185,02321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,830bebd42c0c5e78be1d36c3dc52843e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,186,02322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,7f3adcab83375358b06e4f708e4a8a40,limit_spin_density_zero_rect2x3,rect2x3_hole_3,187,02323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,afe6bfc1f99a5602ad2b5476cda6c667,limit_spin_density_zero_rect2x3,rect2x3_hole_3,188,02330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,386f2fdc17cc5b8ebda106cbcc6ea288,limit_spin_density_zero_rect2x3,rect2x3_hole_3,189,02331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,1521263983b95f2dbc064a4dfa9eb427,limit_spin_density_zero_rect2x3,rect2x3_hole_3,190,02332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,530a0d3840ce52bc941b83cee8433546,limit_spin_density_zero_rect2x3,rect2x3_hole_3,191,02333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,1989426264395c1eb4046dd5c063f8bb,limit_spin_density_zero_rect2x3,rect2x3_hole_3,192,03000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,0266c7dd1d435aabbaab4581517a616d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,193,03001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,3f18682d9a945678b2b88855fdebdefd,limit_spin_density_zero_rect2x3,rect2x3_hole_3,194,03002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,97a1bfe837b15c3fb55388d6882c851f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,195,03003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,a68f1d42f6c85b04b86d4b399d6a3158,limit_spin_density_zero_rect2x3,rect2x3_hole_3,196,03010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,141e585ed36e5e3f885acf413e18767b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,197,03011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4cf0d2644c8a5771a0e6986e4cc1622c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,198,03012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,e469cef5b29e52cb99bc03716446ccb4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,199,03013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,e2a3b17842ff58b88842565b69a63b87,limit_spin_density_zero_rect2x3,rect2x3_hole_3,200,03020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,e219f0cafe795f92866a4f31b6ee109d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,201,03021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,6f24c162f9ac56cf8e0ab8215242f365,limit_spin_density_zero_rect2x3,rect2x3_hole_3,202,03022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,703416ce6c735672bb0379da8ab5fa5d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,203,03023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,a514da98b1175b1e8b467eb243a748d5,limit_spin_density_zero_rect2x3,rect2x3_hole_3,204,03030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,10ba04386b9053daa792ac95c91bd2ad,limit_spin_density_zero_rect2x3,rect2x3_hole_3,205,03031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,28f64bc3ac575b889d3e9456fccb7925,limit_spin_density_zero_rect2x3,rect2x3_hole_3,206,03032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,5689ced9f6fe552b9a312ffdffa0c86d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,207,03033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,59214d9211425ed79539d5a91fcdddc7,limit_spin_density_zero_rect2x3,rect2x3_hole_3,208,03100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,7205497c8fe25cdf92c1950d388d0603,limit_spin_density_zero_rect2x3,rect2x3_hole_3,209,03101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,417814df333f563297c5b72ef233ed5d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,210,03102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,71c90c908d05594199167c1764841d59,limit_spin_density_zero_rect2x3,rect2x3_hole_3,211,03103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,781aa4af7168507d928c7c91914d8418,limit_spin_density_zero_rect2x3,rect2x3_hole_3,212,03110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,9206b6086de45139954bc68dfa72b070,limit_spin_density_zero_rect2x3,rect2x3_hole_3,213,03111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,67e5766e8dc55fec9b32ef6da7cc3bcf,limit_spin_density_zero_rect2x3,rect2x3_hole_3,214,03112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,a6f15908d1df5be79aa513425c1cdefe,limit_spin_density_zero_rect2x3,rect2x3_hole_3,215,03113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,acf12f09165d54fb8e0fc3810e78bacd,limit_spin_density_zero_rect2x3,rect2x3_hole_3,216,03120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,8a853ecde8ad50ddb6b8592a0c706d82,limit_spin_density_zero_rect2x3,rect2x3_hole_3,217,03121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,bfdd9e696cb95b4c8938d36db8a30c33,limit_spin_density_zero_rect2x3,rect2x3_hole_3,218,03122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,884798e5f5805e6196809487895ef21b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,219,03123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,fe58ea24e0925374a65cbb6e1c9e932c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,220,03130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,c79e6c9923f35dbda3eb3c04f0c017e3,limit_spin_density_zero_rect2x3,rect2x3_hole_3,221,03131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,11eb6dcc1baa543e9b3d8fddcaf328cc,limit_spin_density_zero_rect2x3,rect2x3_hole_3,222,03132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,5f7cbf03a08050f2b882945df0bb53b2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,223,03133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,c1663d55677a5ea0ad851cbf7d65ce9f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,224,03200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,7fda354ec09052c18d441cc0e67ded82,limit_spin_density_zero_rect2x3,rect2x3_hole_3,225,03201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,33cfab270abe51d0a6a95add640b3286,limit_spin_density_zero_rect2x3,rect2x3_hole_3,226,03202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,81cace90b4f25f159395724d643ba712,limit_spin_density_zero_rect2x3,rect2x3_hole_3,227,03203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,f768845bc2c35ad48db7ef68a056d6fe,limit_spin_density_zero_rect2x3,rect2x3_hole_3,228,03210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,275199493bcb59e091efdedeed0948ab,limit_spin_density_zero_rect2x3,rect2x3_hole_3,229,03211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,38ee12d1b4b25bc2a593d600b1357796,limit_spin_density_zero_rect2x3,rect2x3_hole_3,230,03212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,9a6a99cff28f56f5a8ccedbae99f54b5,limit_spin_density_zero_rect2x3,rect2x3_hole_3,231,03213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,195f96ab6a245831a24c57a24b595da2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,232,03220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,46d28d6946055495a09f6bfc9a2b607c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,233,03221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,e6e54a5f14485aac8abeda3051bafb92,limit_spin_density_zero_rect2x3,rect2x3_hole_3,234,03222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,f25055f3a0895f06961ea3d638a44f9f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,235,03223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,64bd55ab42eb5229aecb7d47b42b4d68,limit_spin_density_zero_rect2x3,rect2x3_hole_3,236,03230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,c1a94a1241545c708185774339a72be6,limit_spin_density_zero_rect2x3,rect2x3_hole_3,237,03231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,9d5ba7500a7e5e6e865b857e46bf1641,limit_spin_density_zero_rect2x3,rect2x3_hole_3,238,03232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,25a9a283e7e15e94ba27f1b8cf3ae799,limit_spin_density_zero_rect2x3,rect2x3_hole_3,239,03233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,62cbea5e021f5ccc87d1a92394fbe4a9,limit_spin_density_zero_rect2x3,rect2x3_hole_3,240,03300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,3daea1fd735c5a20a863d4eecf3c9537,limit_spin_density_zero_rect2x3,rect2x3_hole_3,241,03301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4a2447a590bb5bfba46ab3d9405e9854,limit_spin_density_zero_rect2x3,rect2x3_hole_3,242,03302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,66812e706c7451fa84e91c8b49a825ff,limit_spin_density_zero_rect2x3,rect2x3_hole_3,243,03303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,ba7cb05518445aee9a2f25321459353d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,244,03310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,a0552263748c5964997684ed207e5a29,limit_spin_density_zero_rect2x3,rect2x3_hole_3,245,03311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,998df569925b5fe4b2ab758f044d96c5,limit_spin_density_zero_rect2x3,rect2x3_hole_3,246,03312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,6025f66ea38f5df484351b269ecfff3c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,247,03313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,8e16719fa4f1540781a045a10a420ccc,limit_spin_density_zero_rect2x3,rect2x3_hole_3,248,03320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,90fc6c016f94581d83246863d67706b2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,249,03321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,1d795d58700e503588872a172fc4145a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,250,03322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,7cddcc943c76597196caebe7dbb74791,limit_spin_density_zero_rect2x3,rect2x3_hole_3,251,03323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,9c56ccd68e69566f810efdb3bcf7b7eb,limit_spin_density_zero_rect2x3,rect2x3_hole_3,252,03330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,11af5bd258915055ab7de3aaa6768159,limit_spin_density_zero_rect2x3,rect2x3_hole_3,253,03331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,1b5597660858541ab640a3269c776f33,limit_spin_density_zero_rect2x3,rect2x3_hole_3,254,03332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,b2e749392c7b5bf4a7a3531a69c1bc52,limit_spin_density_zero_rect2x3,rect2x3_hole_3,255,03333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,034e5ea3a9175037a8946e2e64542079,limit_spin_density_zero_rect2x3,rect2x3_hole_3,256,10000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,db2474d3f751591992853f0568b9f8f8,limit_spin_density_zero_rect2x3,rect2x3_hole_3,257,10001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,58d2833fe459523ca3e85bb19b5a31c0,limit_spin_density_zero_rect2x3,rect2x3_hole_3,258,10002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,ce98adb614f953d5b3704bdfbc2fd52f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,259,10003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,2d12c64d958a52d58394260e0afa0c8f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,260,10010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,0b79a847ab045df190f49e0e2deb84e3,limit_spin_density_zero_rect2x3,rect2x3_hole_3,261,10011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,23749c7d01a457ab9cd6595598f74589,limit_spin_density_zero_rect2x3,rect2x3_hole_3,262,10012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,cca02736781558f7b8a1187d4320e35a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,263,10013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,cb14bb41d5b15305885445bf0ae51a0e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,264,10020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,17f1ed2235145f18ae4a08b87bbd575c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,265,10021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,44ecf3b5da2d5e22b2844bbd14a0c0e3,limit_spin_density_zero_rect2x3,rect2x3_hole_3,266,10022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,7cd7a1be25795cd7adac6abdbcf4e914,limit_spin_density_zero_rect2x3,rect2x3_hole_3,267,10023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,8864314722a55f18b53b9a14a1074524,limit_spin_density_zero_rect2x3,rect2x3_hole_3,268,10030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,b413fc72ae3f56e4a35beb4f6d782ab3,limit_spin_density_zero_rect2x3,rect2x3_hole_3,269,10031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,7731d34f67405889867fc699934dc56d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,270,10032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,2f290b35070a5b459c7509f2ba7e9125,limit_spin_density_zero_rect2x3,rect2x3_hole_3,271,10033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,480569d66f66581cb725956bf6ba5694,limit_spin_density_zero_rect2x3,rect2x3_hole_3,272,10100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,eaebc58e5bb7547b93d7033dfc1cd38c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,273,10101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,b315aaea3c8a5a0bb87d1319f98c445c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,274,10102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4f26bbf7bba6585693a6fe4147e09c25,limit_spin_density_zero_rect2x3,rect2x3_hole_3,275,10103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,2dde6da6000f51f48606790df337e6f1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,276,10110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,c99b6a4bba235a638f67cfdb112f31b4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,277,10111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,5740dd1b06645fde83adf76891b2bac2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,278,10112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,51df5ec7a9725093903319a11df16b34,limit_spin_density_zero_rect2x3,rect2x3_hole_3,279,10113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4999696670cd5a10ae304cccc1507508,limit_spin_density_zero_rect2x3,rect2x3_hole_3,280,10120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,e64b2d7c65df5d0fb20dfc13466f0efe,limit_spin_density_zero_rect2x3,rect2x3_hole_3,281,10121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,8d77a7d3007351988c2bc8cf0479d633,limit_spin_density_zero_rect2x3,rect2x3_hole_3,282,10122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,e00002ea89fc532aa1c50fdb53ee58c6,limit_spin_density_zero_rect2x3,rect2x3_hole_3,283,10123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,5ab34fc8c4e35f9cbd16d9adf70bff35,limit_spin_density_zero_rect2x3,rect2x3_hole_3,284,10130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,7ecd54349995527c8a0b6528c4a0cf98,limit_spin_density_zero_rect2x3,rect2x3_hole_3,285,10131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,c20337d802b051fe902a1484b59fb714,limit_spin_density_zero_rect2x3,rect2x3_hole_3,286,10132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,6cf50bd2df1d5bd5a5764dcb119de641,limit_spin_density_zero_rect2x3,rect2x3_hole_3,287,10133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,5c94b15af3ba5d40ad876d366732b76b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,288,10200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,3c003892d45159758c500ad173e31369,limit_spin_density_zero_rect2x3,rect2x3_hole_3,289,10201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,bb9b752715a05e3e8ec690d06ac4cf20,limit_spin_density_zero_rect2x3,rect2x3_hole_3,290,10202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,c9a21eb5102456d997b37f10404e64a6,limit_spin_density_zero_rect2x3,rect2x3_hole_3,291,10203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,844adbfa19bc5099980aca77be47e2e7,limit_spin_density_zero_rect2x3,rect2x3_hole_3,292,10210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,0dc30bb7ab685590ac2f822724e53777,limit_spin_density_zero_rect2x3,rect2x3_hole_3,293,10211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4fcc30ed2536549686f6967cf2e7fffc,limit_spin_density_zero_rect2x3,rect2x3_hole_3,294,10212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4d09696f82795bddad48a7b526c49c17,limit_spin_density_zero_rect2x3,rect2x3_hole_3,295,10213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,bb9bdfb6cc4854c3a09c8369c931133b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,296,10220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,5c5dd7b374875a4ea0ae67168408014a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,297,10221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,eeaff9a94175541199e224a4130eac04,limit_spin_density_zero_rect2x3,rect2x3_hole_3,298,10222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4bc435a0f05b5425b0d795a0cbb69841,limit_spin_density_zero_rect2x3,rect2x3_hole_3,299,10223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,15b1a91f98a0552a92f8f76d0b6f594e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,300,10230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,cabd2347ddc158fbb826f2a6f21e9b33,limit_spin_density_zero_rect2x3,rect2x3_hole_3,301,10231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,e3190213829c59fe9e0e00f555316f24,limit_spin_density_zero_rect2x3,rect2x3_hole_3,302,10232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,fc197b13eaa25f20b647a7707b310b22,limit_spin_density_zero_rect2x3,rect2x3_hole_3,303,10233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,525e64e6e56d5029a820d14e3cfd2ff8,limit_spin_density_zero_rect2x3,rect2x3_hole_3,304,10300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,631f38cd5e035665aac2e1e107649a78,limit_spin_density_zero_rect2x3,rect2x3_hole_3,305,10301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,6cd55a28ec99516fa0252623af7e1133,limit_spin_density_zero_rect2x3,rect2x3_hole_3,306,10302,0.0009765625
