case_id,seed_index,phase_batch_seed,family_size,critical_value,benign_rejected,maximum_standardized_excess,fixture_standard_error,sidak_benign_rejected,detected_offset_0.0025,detected_offset_0.005,detected_offset_0.01
limit_spin_density_zero_rect2x3,163,2840718533,135,3.9628056733104815,False,0.004100713099339029,0.0028356197283424807,False,False,True,True
limit_spin_density_zero_rect2x3,164,935785344,135,3.9628056733104815,False,0.9973719092321383,0.003008757713769654,False,False,True,True
limit_spin_density_zero_rect2x3,165,3867768066,135,3.9628056733104815,False,1.9518509856358204,0.003319617159179963,False,False,False,True
limit_spin_density_zero_rect2x3,166,708453080,135,3.9628056733104815,False,0.17392023946725077,0.0027755213056674427,False,False,True,True
limit_spin_density_zero_rect2x3,167,789349387,135,3.9628056733104815,False,0.8336258348480019,0.0029284691636025117,False,False,True,True
limit_spin_density_zero_rect2x3,168,1448556307,135,3.9628056733104815,False,-0.30830461587360003,0.0025553645245429573,False,False,True,True
limit_spin_density_zero_rect2x3,169,2699712733,135,3.9628056733104815,False,-2.3208510509619793,0.0021775674203137496,False,False,True,True
limit_spin_density_zero_rect2x3,170,4162848325,135,3.9628056733104815,False,-1.1022008947863353,0.0025036580113758826,False,False,True,True
limit_spin_density_zero_rect2x3,171,3773001374,135,3.9628056733104815,False,-0.31676734726064687,0.002733136225788069,False,False,True,True
limit_spin_density_zero_rect2x3,172,3381627985,135,3.9628056733104815,False,-0.43726058478267055,0.002530854619001596,False,False,True,True
limit_spin_density_zero_rect2x3,173,842579855,135,3.9628056733104815,False,-0.29904179117797935,0.0027019046185830604,False,False,True,True
limit_spin_density_zero_rect2x3,174,3877813145,135,3.9628056733104815,False,-0.016611114748311683,0.002779296496458897,False,False,True,True
limit_spin_density_zero_rect2x3,175,1204267649,135,3.9628056733104815,False,0.1436975692851786,0.0026597253883005392,False,False,True,True
limit_spin_density_zero_rect2x3,176,391000683,135,3.9628056733104815,False,-0.17444758908122115,0.002798383430000487,False,False,True,True
limit_spin_density_zero_rect2x3,177,2180466225,135,3.9628056733104815,False,-1.3393100763051768,0.0022908192285917795,False,False,True,True
limit_spin_density_zero_rect2x3,178,2117077619,135,3.9628056733104815,False,-0.742647225411626,0.0025686424315927024,False,False,True,True
limit_spin_density_zero_rect2x3,179,454453765,135,3.9628056733104815,False,-0.5426281639000141,0.0024918404904652395,False,False,True,True
limit_spin_density_zero_rect2x3,180,3517251075,135,3.9628056733104815,False,0.22367461805345176,0.0028063119532142737,False,False,True,True
limit_spin_density_zero_rect2x3,181,2427109160,135,3.9628056733104815,False,-1.1264598200319762,0.0024861425658882093,False,False,True,True
limit_spin_density_zero_rect2x3,182,1601958184,135,3.9628056733104815,False,0.5005641508920752,0.0031351611235294506,False,False,True,True
limit_spin_density_zero_rect2x3,183,2714127364,135,3.9628056733104815,False,0.7344443467863118,0.002689446615087609,False,False,True,True
limit_spin_density_zero_rect2x3,184,1636514045,135,3.9628056733104815,False,1.450636914248924,0.0031119326888086885,False,False,True,True
limit_spin_density_zero_rect2x3,185,1336907641,135,3.9628056733104815,False,0.4405243838480394,0.0027760686347998885,False,False,True,True
limit_spin_density_zero_rect2x3,186,4237299939,135,3.9628056733104815,False,-0.3700494783957258,0.002503057227676775,False,False,True,True
limit_spin_density_zero_rect2x3,187,3330663874,135,3.9628056733104815,False,-0.8951815617974244,0.0024952741168330723,False,False,True,True
limit_spin_density_zero_rect2x3,188,2526317443,135,3.9628056733104815,False,-0.48884695625417884,0.002707065799180173,False,False,True,True
limit_spin_density_zero_rect2x3,189,2332463512,135,3.9628056733104815,False,-0.08614419626938427,0.0027844295027331534,False,False,True,True
limit_spin_density_zero_rect2x3,190,1091762049,135,3.9628056733104815,False,0.44963257720901606,0.0029147106815195526,False,False,True,True
limit_spin_density_zero_rect2x3,191,2943028340,135,3.9628056733104815,False,-1.571543733588938,0.0025216923112269833,False,False,True,True
limit_spin_density_zero_rect2x3,192,2431814948,135,3.9628056733104815,False,0.4692143786137989,0.0027246349272589164,False,False,True,True
limit_spin_density_zero_rect2x3,193,893590123,135,3.9628056733104815,False,0.704154700148258,0.002780385814940446,False,False,True,True
limit_spin_density_zero_rect2x3,194,3956954237,135,3.9628056733104815,False,-0.3522919711456783,0.0027732754731139993,False,False,True,True
limit_spin_density_zero_rect2x3,195,1941238810,135,3.9628056733104815,False,-0.6952348854433458,0.002560143890334176,False,False,True,True
limit_spin_density_zero_rect2x3,196,1650521059,135,3.9628056733104815,False,1.6980873152599398,0.0031996473496681815,False,False,False,True
limit_spin_density_zero_rect2x3,197,3087789185,135,3.9628056733104815,False,-0.5153781429884166,0.0027710724510218634,False,False,True,True
limit_spin_density_zero_rect2x3,198,3686849249,135,3.9628056733104815,False,-0.2636726016824563,0.002837641019813753,False,False,True,True
limit_spin_density_zero_rect2x3,199,933597274,135,3.9628056733104815,False,0.6505317760490438,0.0032934293344005694,False,False,False,True
limit_spin_density_zero_rect2x3,200,4206605897,135,3.9628056733104815,False,-1.0550582349459277,0.002548617972236523,False,False,True,True
limit_spin_density_zero_rect2x3,201,2211376158,135,3.9628056733104815,False,-1.122254982259609,0.002543763880936766,False,False,True,True
limit_spin_density_zero_rect2x3,202,1802680174,135,3.9628056733104815,False,-0.973728213766848,0.002441868152537116,False,False,True,True
limit_spin_density_zero_rect2x3,203,3434378656,135,3.9628056733104815,False,-0.6934472368510183,0.0026468730610936944,False,False,True,True
limit_spin_density_zero_rect2x3,204,2921904380,135,3.9628056733104815,False,-0.3432665685791859,0.002898077677851377,False,False,True,True
limit_spin_density_zero_rect2x3,205,44943936,135,3.9628056733104815,False,-1.7631276887459435,0.0023353797092002084,False,False,True,True
limit_spin_density_zero_rect2x3,206,1322554143,135,3.9628056733104815,False,-0.7679558397214227,0.0024242818815810763,False,False,True,True
limit_spin_density_zero_rect2x3,207,3859881647,135,3.9628056733104815,False,-0.6181477821746769,0.0025124237734285115,False,False,True,True
limit_spin_density_zero_rect2x3,208,1810162657,135,3.9628056733104815,False,0.11388395176696678,0.0027259587766295273,False,False,True,True
limit_spin_density_zero_rect2x3,209,121949842,135,3.9628056733104815,False,-0.2850363734140091,0.002605073758542963,False,False,True,True
limit_spin_density_zero_rect2x3,210,405142844,135,3.9628056733104815,False,-0.9138974417459865,0.0026124528448027242,False,False,True,True
limit_spin_density_zero_rect2x3,211,4145180482,135,3.9628056733104815,False,2.619434987572576,0.0034451437994888834,False,False,False,True
limit_spin_density_zero_rect2x3,212,1564490620,135,3.9628056733104815,False,0.550598347947361,0.002719072910111737,False,False,True,True
limit_spin_density_zero_rect2x3,213,4148018891,135,3.9628056733104815,False,-0.9363388075666202,0.0025322147034992294,False,False,True,True
limit_spin_density_zero_rect2x3,214,3088261948,135,3.9628056733104815,False,-0.2927907846551768,0.002554873252323277,False,False,True,True
limit_spin_density_zero_rect2x3,215,3864774339,135,3.9628056733104815,False,-0.8886801711921546,0.0025190181514390107,False,False,True,True
limit_spin_density_zero_rect2x3,216,266908262,135,3.9628056733104815,False,-0.3130651840693315,0.0026155811141851926,False,False,True,True
limit_spin_density_zero_rect2x3,217,305216026,135,3.9628056733104815,False,-0.3509192868634959,0.0024705436707397064,False,False,True,True
limit_spin_density_zero_rect2x3,218,1705173817,135,3.9628056733104815,False,-1.1343752541583785,0.002450318130466869,False,False,True,True
limit_spin_density_zero_rect2x3,219,1003048761,135,3.9628056733104815,False,0.1037067309238825,0.0029882147651114025,False,False,True,True
limit_spin_density_zero_rect2x3,220,1496846443,135,3.9628056733104815,False,-0.9297791154394682,0.002484082738948234,False,False,True,True
limit_spin_density_zero_rect2x3,221,3062642123,135,3.9628056733104815,False,-0.21098395932644906,0.002783338273484683,False,False,True,True
limit_spin_density_zero_rect2x3,222,2877263343,135,3.9628056733104815,False,0.7399704235108429,0.0030755536576520305,False,False,True,True
limit_spin_density_zero_rect2x3,223,3068760380,135,3.9628056733104815,False,-0.553054252907212,0.0026132912123308896,False,False,True,True
limit_spin_density_zero_rect2x3,224,4043424794,135,3.9628056733104815,False,1.0289268865113907,0.003062205891183346,False,False,True,True
limit_spin_density_zero_rect2x3,225,1671960627,135,3.9628056733104815,False,0.13051154697119843,0.0024571556814302724,False,False,True,True
limit_spin_density_zero_rect2x3,226,3332554719,135,3.9628056733104815,False,-0.9357316232676864,0.002337746025621581,False,False,True,True
limit_spin_density_zero_rect2x3,227,3753889989,135,3.9628056733104815,False,0.8815796985742105,0.003117866958594727,False,False,True,True
limit_spin_density_zero_rect2x3,228,1732066137,135,3.9628056733104815,False,-1.4353068303266312,0.0023101449834732612,False,False,True,True
limit_spin_density_zero_rect2x3,229,1315669207,135,3.9628056733104815,False,-0.542523202867474,0.0024822958236411607,False,False,True,True
limit_spin_density_zero_rect2x3,230,1955262981,135,3.9628056733104815,False,-0.1876669101677289,0.002874476482348216,False,False,True,True
limit_spin_density_zero_rect2x3,231,2049642523,135,3.9628056733104815,False,1.19445630918422,0.0030250305791540443,False,False,True,True
limit_spin_density_zero_rect2x3,232,2887231046,135,3.9628056733104815,False,-0.7634437545877177,0.0025239037994994494,False,False,True,True
limit_spin_density_zero_rect2x3,233,3943671613,135,3.9628056733104815,False,-0.1692836999545596,0.0027241337261069087,False,False,True,True
limit_spin_density_zero_rect2x3,234,2881120023,135,3.9628056733104815,False,-0.7806857879948371,0.002636848471986109,False,False,True,True
limit_spin_density_zero_rect2x3,235,60554323,135,3.9628056733104815,False,0.28603371770171515,0.0025488708364721172,False,False,True,True
limit_spin_density_zero_rect2x3,236,3731620375,135,3.9628056733104815,False,-0.5163205261336141,0.0025561805293927444,False,False,True,True
limit_spin_density_zero_rect2x3,237,2729782824,135,3.9628056733104815,False,0.9265295591043278,0.0028253485561883893,False,False,True,True
limit_spin_density_zero_rect2x3,238,2845806870,135,3.9628056733104815,False,-0.8834911510448606,0.0024799157279626763,False,False,True,True
limit_spin_density_zero_rect2x3,239,193138506,135,3.9628056733104815,False,-0.29759065466490753,0.0024420634790400697,False,False,True,True
limit_spin_density_zero_rect2x3,240,1650511093,135,3.9628056733104815,False,0.9061040313471971,0.0031053715194792396,False,False,True,True
limit_spin_density_zero_rect2x3,241,2015353684,135,3.9628056733104815,False,-1.2701040373731,0.0025828609960592726,False,False,True,True
limit_spin_density_zero_rect2x3,242,1994857035,135,3.9628056733104815,False,-1.1648477348507278,0.002339513449280078,False,False,True,True
limit_spin_density_zero_rect2x3,243,1942438259,135,3.9628056733104815,False,0.7064444532919638,0.0028405728422543756,False,False,True,True
limit_spin_density_zero_rect2x3,244,2278721947,135,3.9628056733104815,False,0.29866811392097464,0.0030926002554498076,False,False,True,True
limit_spin_density_zero_rect2x3,245,3598207392,135,3.9628056733104815,False,-0.7036339664450719,0.0025469576369520205,False,False,True,True
limit_spin_density_zero_rect2x3,246,1715933832,135,3.9628056733104815,False,-0.17564812348878633,0.0027699264943779186,False,False,True,True
limit_spin_density_zero_rect2x3,247,348522903,135,3.9628056733104815,False,-0.23676175533763869,0.00273250337869872,False,False,True,True
limit_spin_density_zero_rect2x3,248,1227587870,135,3.9628056733104815,False,-1.3191764469997318,0.0025926421863441147,False,False,True,True
limit_spin_density_zero_rect2x3,249,1911102144,135,3.9628056733104815,False,-0.6848350532743851,0.002533198216806015,False,False,True,True
limit_spin_density_zero_rect2x3,250,3029073984,135,3.9628056733104815,False,0.0437747298869984,0.0026776727106930676,False,False,True,True
limit_spin_density_zero_rect2x3,251,3995735297,135,3.9628056733104815,False,-0.10389064416564656,0.002696104458304743,False,False,True,True
limit_spin_density_zero_rect2x3,252,499760853,135,3.9628056733104815,False,-1.167228289850593,0.002656899504949195,False,False,True,True
limit_spin_density_zero_rect2x3,253,2662273123,135,3.9628056733104815,False,-0.16684672508266235,0.002875761225933021,False,False,True,True
limit_spin_density_zero_rect2x3,254,2894520448,135,3.9628056733104815,False,-0.4468816162525626,0.002881143255996791,False,False,True,True
limit_spin_density_zero_rect2x3,255,3168038766,135,3.9628056733104815,False,-1.2387261607673796,0.0024153197612490547,False,False,True,True
limit_spin_density_zero_rect2x3,256,2581945619,135,3.9628056733104815,False,-0.3434527523662733,0.00249799559002336,False,False,True,True
limit_spin_density_zero_rect2x3,257,3639729657,135,3.9628056733104815,False,-1.837249985696589,0.0023233246817366817,False,False,True,True
limit_spin_density_zero_rect2x3,258,1658760207,135,3.9628056733104815,False,-1.737024324399601,0.0022293251944507228,False,False,True,True
limit_spin_density_zero_rect2x3,259,367135140,135,3.9628056733104815,False,-1.8078599220886968,0.0025260352447678143,False,False,True,True
limit_spin_density_zero_rect2x3,260,3201331904,135,3.9628056733104815,False,-0.8602925329396869,0.002445748916315381,False,False,True,True
limit_spin_density_zero_rect2x3,261,2391578026,135,3.9628056733104815,False,-0.4619347981839008,0.0025245964914950075,False,False,True,True
limit_spin_density_zero_rect2x3,262,2164002261,135,3.9628056733104815,False,-1.1411752474889856,0.002514777308989877,False,False,True,True
limit_spin_density_zero_rect2x3,263,786945976,135,3.9628056733104815,False,-1.93306213430308,0.002276271170958231,False,False,True,True
limit_spin_density_zero_rect2x3,264,2188558644,135,3.9628056733104815,False,-1.283848538429424,0.002325067222231056,False,False,True,True
limit_spin_density_zero_rect2x3,265,1667538061,135,3.9628056733104815,False,-0.0269205099805485,0.002665048726480961,False,False,True,True
limit_spin_density_zero_rect2x3,266,967854574,135,3.9628056733104815,False,-0.4121561554058075,0.002727227454737172,False,False,True,True
limit_spin_density_zero_rect2x3,267,304208443,135,3.9628056733104815,False,-0.985633487206088,0.0025067154838651143,False,False,True,True
limit_spin_density_zero_rect2x3,268,3898144197,135,3.9628056733104815,False,-0.4499030535721302,0.0026230445107286713,False,False,True,True
limit_spin_density_zero_rect2x3,269,3593057915,135,3.9628056733104815,False,0.5238230272975758,0.0030056291122743687,False,False,True,True
limit_spin_density_zero_rect2x3,270,2474314714,135,3.9628056733104815,False,-1.5155123583368995,0.0023482941711001635,False,False,True,True
limit_spin_density_zero_rect2x3,271,2609024979,135,3.9628056733104815,False,-0.6960094643938076,0.0025337565939685764,False,False,True,True
limit_spin_density_zero_rect2x3,272,662869272,135,3.9628056733104815,False,-1.3901095530637746,0.0023810506090492217,False,False,True,True
limit_spin_density_zero_rect2x3,273,3626311301,135,3.9628056733104815,False,-0.5203151278713825,0.002526456784811292,False,False,True,True
limit_spin_density_zero_rect2x3,274,3585507937,135,3.9628056733104815,False,-0.540081337158592,0.002589417304194096,False,False,True,True
limit_spin_density_zero_rect2x3,275,2083003229,135,3.9628056733104815,False,-1.6946904589692213,0.0025261358724507532,False,False,True,True
limit_spin_density_zero_rect2x3,276,2683785003,135,3.9628056733104815,False,0.10255624310886596,0.0026302250789838303,False,False,True,True
limit_spin_density_zero_rect2x3,277,3478977979,135,3.9628056733104815,False,0.4927209461298504,0.0029276665956526208,False,False,True,True
limit_spin_density_zero_rect2x3,278,222601886,135,3.9628056733104815,False,1.3584130441429203,0.0029236959693861634,False,False,True,True
limit_spin_density_zero_rect2x3,279,157646883,135,3.9628056733104815,False,-1.2392444432377145,0.002549950933049828,False,False,True,True
limit_spin_density_zero_rect2x3,280,1147081581,135,3.9628056733104815,False,0.4758849520273331,0.002688203718525989,False,False,True,True
limit_spin_density_zero_rect2x3,281,1799449144,135,3.9628056733104815,False,-1.9699724291802378,0.002257810696805229,False,False,True,True
limit_spin_density_zero_rect2x3,282,3200100693,135,3.9628056733104815,False,0.9814702096368063,0.003077452520105323,False,False,True,True
limit_spin_density_zero_rect2x3,283,347910253,135,3.9628056733104815,False,0.5237384485476416,0.0027547634455415406,False,False,True,True
limit_spin_density_zero_rect2x3,284,2102831843,135,3.9628056733104815,False,0.1495077863768055,0.0027165110126988116,False,False,True,True
limit_spin_density_zero_rect2x3,285,3526287942,135,3.9628056733104815,False,0.3631827248020554,0.0026690678251559082,False,False,True,True
limit_spin_density_zero_rect2x3,286,3878084316,135,3.9628056733104815,False,-2.220970173503073,0.0022189185195800563,False,False,True,True
limit_spin_density_zero_rect2x3,287,56800086,135,3.9628056733104815,False,-1.0428337377749441,0.002594563364214931,False,False,True,True
limit_spin_density_zero_rect2x3,288,312744838,135,3.9628056733104815,False,0.28195572601642926,0.0027214980935509445,False,False,True,True
limit_spin_density_zero_rect2x3,289,132215341,135,3.9628056733104815,False,1.124007465393937,0.0030888828879328265,False,False,True,True
limit_spin_density_zero_rect2x3,290,3184081695,135,3.9628056733104815,False,-0.5392003100655062,0.002788922504040039,False,False,True,True
limit_spin_density_zero_rect2x3,291,1492912782,135,3.9628056733104815,False,-1.0784995606909937,0.0025096706119035125,False,False,True,True
limit_spin_density_zero_rect2x3,292,914968983,135,3.9628056733104815,False,-0.19080299642686244,0.0028223239837525498,False,False,True,True
limit_spin_density_zero_rect2x3,293,3496151297,135,3.9628056733104815,False,-0.3172475826237453,0.002742461037683168,False,False,True,True
limit_spin_density_zero_rect2x3,294,4139930244,135,3.9628056733104815,False,-0.9738549230069797,0.0024787955306775707,False,False,True,True
limit_spin_density_zero_rect2x3,295,1630067034,135,3.9628056733104815,False,0.1093151311776787,0.0030096639378801933,False,False,True,True
limit_spin_density_zero_rect2x3,296,2014710887,135,3.9628056733104815,False,-0.5464059155137007,0.002974286457097201,False,False,True,True
limit_spin_density_zero_rect2x3,297,635213596,135,3.9628056733104815,False,-2.1981697320360074,0.002165770987990587,False,False,True,True
limit_spin_density_zero_rect2x3,298,3101008876,135,3.9628056733104815,False,-1.5547393098594138,0.0022867995463031923,False,False,True,True
limit_spin_density_zero_rect2x3,299,1658982021,135,3.9628056733104815,False,0.9165998957563053,0.0029630833871038885,False,False,True,True
limit_spin_density_zero_rect2x3,300,2439810373,135,3.9628056733104815,False,0.11356259349539666,0.002518901630918757,False,False,True,True
limit_spin_density_zero_rect2x3,301,3887131392,135,3.9628056733104815,False,-0.2594099933058479,0.0025944732199197815,False,False,True,True
limit_spin_density_zero_rect2x3,302,111365458,135,3.9628056733104815,False,-0.05919953195620014,0.0025851757011933255,False,False,True,True
limit_spin_density_zero_rect2x3,303,114563185,135,3.9628056733104815,False,-1.4555019009745618,0.0022374221317650426,False,False,True,True
limit_spin_density_zero_rect2x3,304,2765552400,135,3.9628056733104815,False,-0.7202602907226162,0.0025192664323615294,False,False,True,True
limit_spin_density_zero_rect2x3,305,3756272202,135,3.9628056733104815,False,0.5276077906812358,0.0028789411849161626,False,False,True,True
limit_spin_density_zero_rect2x3,306,1848443001,135,3.9628056733104815,False,-0.3800912074465926,0.0025248621511555175,False,False,True,True
limit_spin_density_zero_rect2x3,307,2585138630,135,3.9628056733104815,False,-1.3333247335611746,0.0022599689961592313,False,False,True,True
limit_spin_density_zero_rect2x3,308,2021136041,135,3.9628056733104815,False,-1.1247063917662987,0.0025712157281316725,False,False,True,True
limit_spin_density_zero_rect2x3,309,4291317622,135,3.9628056733104815,False,0.35387196671438403,0.002724133743015544,False,False,True,True
limit_spin_density_zero_rect2x3,310,2905251560,135,3.9628056733104815,False,-0.9010098521960842,0.0024262277240878313,False,False,True,True
limit_spin_density_zero_rect2x3,311,3310202976,135,3.9628056733104815,False,-2.311775158001071,0.0022259395069303195,False,False,True,True
limit_spin_density_zero_rect2x3,312,1239727155,135,3.9628056733104815,False,-1.4059117284905769,0.0022943167448775063,False,False,True,True
limit_spin_density_zero_rect2x3,313,672453460,135,3.9628056733104815,False,-0.06972285663408323,0.002686042439189991,False,False,True,True
limit_spin_density_zero_rect2x3,314,885510206,135,3.9628056733104815,False,0.6951403719380939,0.002690096517510214,False,False,True,True
limit_spin_density_zero_rect2x3,315,1318041066,135,3.9628056733104815,False,1.048405610626062,0.0032460407565275337,False,False,False,True
limit_spin_density_zero_rect2x3,316,1834154902,135,3.9628056733104815,False,-0.5501046711567414,0.0025145133112709963,False,False,True,True
limit_spin_density_zero_rect2x3,317,3922081773,135,3.9628056733104815,False,-0.981685187645407,0.002737057545079114,False,False,True,True
limit_spin_density_zero_rect2x3,318,458332950,135,3.9628056733104815,False,1.1757769602128918,0.003073962091604839,False,False,True,True
limit_spin_density_zero_rect2x3,319,94876963,135,3.9628056733104815,False,1.5009090085333248,0.002723841454131538,False,False,True,True
limit_spin_density_zero_rect2x3,320,4265152828,135,3.9628056733104815,False,-0.37169106602193397,0.002650274312212885,False,False,True,True
limit_spin_density_zero_rect2x3,321,1656300695,135,3.9628056733104815,False,-0.5765314979223881,0.0025982447905550697,False,False,True,True
limit_spin_density_zero_rect2x3,322,725287196,135,3.9628056733104815,False,-0.6098568625164101,0.0025993164615696635,False,False,True,True
limit_spin_density_zero_rect2x3,323,2957855150,135,3.9628056733104815,False,-0.2233384767008137,0.0026926130556024306,False,False,True,True
limit_spin_density_zero_rect2x3,324,2416921104,135,3.9628056733104815,False,-3.4788914909222424,0.0019740179017185373,False,False,True,True
limit_spin_density_zero_rect2x3,325,3308038120,135,3.9628056733104815,False,-1.4783599097343256,0.002389465882289102,False,False,True,True
limit_spin_density_zero_rect2x3,326,2545751269,135,3.9628056733104815,False,-0.5490425951800935,0.0027537305498747198,False,False,True,True
limit_spin_density_zero_rect2x3,327,3348037942,135,3.9628056733104815,False,-0.8753203256822165,0.0024419986534902596,False,False,True,True
limit_spin_density_zero_rect2x3,328,1272666050,135,3.9628056733104815,False,1.1217241688715238,0.0030075474662211257,False,False,True,True
limit_spin_density_zero_rect2x3,329,201490013,135,3.9628056733104815,False,-2.6889788278634503,0.001967508538137268,False,False,True,True
limit_spin_density_zero_rect2x3,330,4242493857,135,3.9628056733104815,False,0.5288876897541622,0.0029673637805497258,False,False,True,True
limit_spin_density_zero_rect2x3,331,1147231727,135,3.9628056733104815,False,1.5940542040209051,0.0030462648373777703,False,False,True,True
limit_spin_density_zero_rect2x3,332,2120675756,135,3.9628056733104815,False,-0.6552948967803505,0.00244165873474915,False,False,True,True
limit_spin_density_zero_rect2x3,333,499630725,135,3.9628056733104815,False,0.6698166876574292,0.0027832024979823813,False,False,True,True
limit_spin_density_zero_rect2x3,334,79827684,135,3.9628056733104815,False,-0.9262347480622369,0.002414814788074411,False,False,True,True
limit_spin_density_zero_rect2x3,335,188123268,135,3.9628056733104815,False,-1.3296303410237695,0.0025222606174244476,False,False,True,True
limit_spin_density_zero_rect2x3,336,600659962,135,3.9628056733104815,False,0.02051010526542925,0.002698971742965197,False,False,True,True
limit_spin_density_zero_rect2x3,337,879457983,135,3.9628056733104815,False,0.8568308061583946,0.0029852163117238223,False,False,True,True
limit_spin_density_zero_rect2x3,338,3092157949,135,3.9628056733104815,False,0.9177119442538134,0.0031180121129048342,False,False,True,True
limit_spin_density_zero_rect2x3,339,2686854255,135,3.9628056733104815,False,-1.2337249288076744,0.0023319746105155722,False,False,True,True
limit_spin_density_zero_rect2x3,340,2181164290,135,3.9628056733104815,False,0.8139811383804514,0.002725534369388054,False,False,True,True
limit_spin_density_zero_rect2x3,341,1089458697,135,3.9628056733104815,False,0.7095042821658385,0.0027522151327921216,False,False,True,True
limit_spin_density_zero_rect2x3,342,3934834110,135,3.9628056733104815,False,-1.8577731763119663,0.002291241166608206,False,False,True,True
limit_spin_density_zero_rect2x3,343,2857020223,135,3.9628056733104815,False,-0.11172504574225381,0.002762501233672161,False,False,True,True
limit_spin_density_zero_rect2x3,344,2386512875,135,3.9628056733104815,False,1.0310892042289177,0.0029553402879914994,False,False,True,True
limit_spin_density_zero_rect2x3,345,131883415,135,3.9628056733104815,False,-2.0672546430496674,0.0023151754893649006,False,False,True,True
limit_spin_density_zero_rect2x3,346,1016778828,135,3.9628056733104815,False,-1.186669484726391,0.002302040296119538,False,False,True,True
limit_spin_density_zero_rect2x3,347,2035265689,135,3.9628056733104815,False,-0.18855073608409414,0.00274878363639712,False,False,True,True
limit_spin_density_zero_rect2x3,348,3332888927,135,3.9628056733104815,False,0.8362525004926984,0.002831988706587448,False,False,True,True
limit_spin_density_zero_rect2x3,349,1399291668,135,3.9628056733104815,False,-2.8512293075287216,0.0020619735858722473,False,False,True,True
limit_spin_density_zero_rect2x3,350,2253187094,135,3.9628056733104815,False,-1.377307852506706,0.002312815479078633,False,False,True,True
limit_spin_density_zero_rect2x3,351,1967797637,135,3.9628056733104815,False,-1.3736075963952274,0.0026532409743054283,False,False,True,True
limit_spin_density_zero_rect2x3,352,3705218391,135,3.9628056733104815,False,0.5869148299360942,0.0029690124940119447,False,False,True,True
limit_spin_density_zero_rect2x3,353,2331154354,135,3.9628056733104815,False,-1.3991764735730274,0.002549673152722665,False,False,True,True
limit_spin_density_zero_rect2x3,354,2819971780,135,3.9628056733104815,False,0.1974215709094347,0.002700968990792839,False,False,True,True
limit_spin_density_zero_rect2x3,355,3808887415,135,3.9628056733104815,False,0.030001367842352078,0.0027963426362154777,False,False,True,True
limit_spin_density_zero_rect2x3,356,2443640413,135,3.9628056733104815,False,-0.02140091596214151,0.0027892956152138822,False,False,True,True
limit_spin_density_zero_rect2x3,357,2109718826,135,3.9628056733104815,False,-2.0698741977344848,0.0022976292304560737,False,False,True,True
limit_spin_density_zero_rect2x3,358,2729516440,135,3.9628056733104815,False,-0.5175645259082985,0.0025963660299059372,False,False,True,True
limit_spin_density_zero_rect2x3,359,3490011454,135,3.9628056733104815,False,0.5273126199427827,0.0027472996237080886,False,False,True,True
limit_spin_density_zero_rect2x3,360,678428466,135,3.9628056733104815,False,-0.7618809646721051,0.0024502413640974286,False,False,True,True
limit_spin_density_zero_rect2x3,361,786212013,135,3.9628056733104815,False,-1.1385934472783588,0.002450413464630692,False,False,True,True
limit_spin_density_zero_rect2x3,362,1470036211,135,3.9628056733104815,False,-2.2282794350331954,0.0022809387538603215,False,False,True,True
limit_spin_density_zero_rect2x3,363,4229647440,135,3.9628056733104815,False,-0.05234229129804085,0.0027841205975780324,False,False,True,True
limit_spin_density_zero_rect2x3,364,3852316740,135,3.9628056733104815,False,-0.36065515184511454,0.002554561185061509,False,False,True,True
limit_spin_density_zero_rect2x3,365,2648104692,135,3.9628056733104815,False,-1.6563288390485256,0.0024998982756750097,False,False,True,True
limit_spin_density_zero_rect2x3,366,2939174284,135,3.9628056733104815,False,-0.48116955538212375,0.002346884984087023,False,False,True,True
limit_spin_density_zero_rect2x3,367,2387040114,135,3.9628056733104815,False,-2.3813243306427925,0.002274521810463754,False,False,True,True
limit_spin_density_zero_rect2x3,368,3621457920,135,3.9628056733104815,False,-0.6613845718221022,0.002549646792294064,False,False,True,True
limit_spin_density_zero_rect2x3,369,3177178022,135,3.9628056733104815,False,-2.7542435626197204,0.0022490007855657935,False,False,True,True
limit_spin_density_zero_rect2x3,370,2216098511,135,3.9628056733104815,False,-1.2452681787854012,0.002674331674640067,False,False,True,True
limit_spin_density_zero_rect2x3,371,3304620636,135,3.9628056733104815,False,0.2737049018108267,0.002796620676846379,False,False,True,True
limit_spin_density_zero_rect2x3,372,2885867253,135,3.9628056733104815,False,-0.9605894107397974,0.0025796810209206913,False,False,True,True
limit_spin_density_zero_rect2x3,373,2362372382,135,3.9628056733104815,False,-0.5561745492160567,0.0025113607050500273,False,False,True,True
limit_spin_density_zero_rect2x3,374,4002275766,135,3.9628056733104815,False,0.6886044892217624,0.003148541172989034,False,False,True,True
limit_spin_density_zero_rect2x3,375,2634522448,135,3.9628056733104815,False,-1.5265695187350845,0.00223442625358072,False,False,True,True
limit_spin_density_zero_rect2x3,376,159297694,135,3.9628056733104815,False,0.2441583724733684,0.0030977398602287163,False,False,True,True
limit_spin_density_zero_rect2x3,377,4105989052,135,3.9628056733104815,False,-0.4972860987131698,0.0028751271935467393,False,False,True,True
limit_spin_density_zero_rect2x3,378,2232556347,135,3.9628056733104815,False,1.4275049765029184,0.003036200830350898,False,False,True,True
limit_spin_density_zero_rect2x3,379,111406362,135,3.9628056733104815,False,-0.9672180561839728,0.002528313068696593,False,False,True,True
